Session:,Recruitment and Retention,Contributed,Title:,Building a Thriving Undergraduate Physics Program from Scratch,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,2:20PM,<b> Author: </b>,"Charles De Leone, California State University San Marcos",<b> Co-Author(s): </b>,Edward Price,"At CSU San Marcos, we recently began offering an undergraduate degree in applied physics -- our only physics degree program. We graduated our first student in 2009, and currently have over 100 majors in the program. CSUSM, located in north San Diego County, is a Hispanic Serving Institution, and approximately 30% of our applied physics majors are Hispanic. This talk will describe the development of the program, recruiting efforts, and current challenges. We will emphasize the critical features of our success and lessons that generalize to other programs.",None
Session:,Recruitment and Retention,Contributed,Title:,Tripled Our Number of Majors Through Research and Retention Programs,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,2:00PM,<b> Author: </b>,"Peter A. Sheldon, Randolph College",<b> Co-Author(s): </b>,"Katrin Schenk, Sarah Lawson","With the help of a National Science Foundation S-STEM grant, we have instituted a recruitment and retention plan to increase the number of physical science majors at Randolph College (total 700 students). While the grant provides scholarships to two cohorts of 12 students, we have exceeded our goal to recruit 24 students each year into the physical sciences, and to retain them at a higher rate than the college as a whole. We have also made research experiences the norm for students starting from the first year. Our historical average was 2.7 physics majors/year, while we now have about 10 each year for the foreseeable future, with an incredible 18% of the current first-year class expressing some interest in physics or engineering. As well as an active recruitment program and early research program, we have a summer transition program, an industry mentor program, enhanced tutoring, and a first-year seminar. This project is supported by the National Science Foundation under Grant No. DUE-1153997. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.","*This project is supported by the National Science Foundation under Grant No. DUE-1153997. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
Session:,Teaching Advanced and Honors Students,Invited,Title:,Honors Physics for First-Year College Students,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,9:30AM,<b> Author: </b>,"Keith Griffioen, College of William & Mary",<b> Co-Author(s): </b>,None,"William & Mary has long offered an honors course in introductory electromagnetism for those who did well in introductory mechanics. Two years ago we introduced an honors mechanics course for incoming undergraduates. We put 40 eager, mathematically inclined students into a class together with the goal of creating a microcosm of the larger physics community, complete with collaboration, peer review, experimentation, mutual problem-solving, and presentation. We expect our students to understand mechanics thoroughly, to develop mathematical sophistication in problem-solving, to gain insight into how physical theories are constructed and tested, to get a sense for what is currently on the forefront of physics, and to see what majoring in physics might be like. I will discuss trials, errors, and successes.",Juan Burciaga
Session:,Teaching Advanced and Honors Students,Contributed,Title:,A Course and Textbook on Physical Models of Living Systems*,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,10:10AM,<b> Author: </b>,"Phil Nelson, Univ Pennsylvania",<b> Co-Author(s): </b>,None,"I'll describe an intermediate-level course on ""Physical Models of Living Systems."" The only prerequisite is first-year university physics and calculus. The course is a response to rapidly growing interest among undergraduates in several science and engineering departments. Students acquire several research skills that are often not addressed in traditional courses: * Basic modeling skills * Probabilistic modeling skills * Data analysis methods * Computer programming using a general-purpose platform like MATLAB or Python * Dynamical systems, particularly feedback control. These basic skills, which are relevant to nearly any field of science or engineering, are presented in the context of case studies from living systems, including: * Virus dynamics * Bacterial genetics and evolution of drug resistance * Statistical inference * Superresolution microscopy * Synthetic biology * Naturally evolved cellular circuits. Publication of a new textbook by WH Freeman and Co. is scheduled for December 2014. *Work supported in part by National Science Foundation EF -0928048 and DMR-0832802, and by WH Freeman and Company.","*Work supported in part by National Science Foundation EF -0928048 and DMR-0832802, and by WH Freeman and Company."
Session:,Teaching Advanced and Honors Students,Contributed,Title:,Outcomes of Learning Undergraduate Physics Through a Transdisciplinary Science Program,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,10:00AM,<b> Author: </b>,Scot A.C. Gould,<b> Co-Author(s): </b>,None,"AISS, Accelerated Integrated Science Sequence, is an honors-based yearlong, transdisciplinary double course for students majoring in the natural sciences at the W.M. Keck Science Department of Claremont McKenna, Pitzer, and Scripps colleges. AISS integrates topics from introductory biology, chemistry, physics, calculus and computer science. We report on how we have incorporated the principles of physics into AISS in relation to these other disciplines, and describe the pedagogical modifications we have made to our regular physics program in response to what we have learned from teaching this transdisciplinary course. Outcomes of AISS include: students and faculty in the life sciences are more likely to approach problems using statistical physics methods, and physics/biophysics majors are more likely to participate in internships or attend graduate school in non-physics disciplines. Since the inception of AISS, the number of students majoring in physics or biophysics has nearly quadrupled.",None
Session:,Teaching Advanced and Honors Students,Invited,Title:,Serving Dessert First: An Inverted Introductory Course for Potential Majors,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,8:30AM,<b> Author: </b>,"Thomas Moore, Pomona College -- Physics",<b> Co-Author(s): </b>,None,"How can one entice incoming students having a variety of different backgrounds to explore physics as a possible major? By serving dessert first! This talk will describe Pomona College's introductory sequence for potential physics majors having at least some high school physics and calculus. The first semester, instead of reviewing (yet again) the mechanics of frictionless blocks on inclined planes, introduces students to conservation laws, special relativity, quantum mechanics, and statistical mechanics. Second-semester half-courses then allow students to improve their strength in classical physics as needed. I will also discuss implications for upper-level courses as well as the latest data on enrollment patterns and the sequence's impact on the number of physics majors we attract.",None
Session:,Teaching Advanced and Honors Students,Invited,Title:,Honors Physics Instruction at a Large State University,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,9:00AM,<b> Author: </b>,"Paul A. Crowell, University of Minnesota",<b> Co-Author(s): </b>,None,"The College of Science and Engineering at the University of Minnesota admits approximately 1000 students as freshmen each year. Of these, approximately 120 are admitted to the University Honors Program (UHP). The School of Physics and Astronomy has offered an introductory course for these students since approximately 1985. The vast majority of the UHP students enroll in this class for two semesters. A third semester, which is required by only a few majors in the college, enrolls about 30% of the honors class. Although the prerequisites are similar to those for the standard calculus-based introductory class, the honors sequence has its own laboratory sections and is provided with more instructional resources than the standard course. Although the level of difficulty is generally higher than in the regular sequence, the honors course is not intended to cover more material, nor is it specifically designed to appeal to prospective physics majors. I will discuss the strengths and weaknesses of this approach from the standpoint of the College as well as the physics program. In the 2013-2014 academic year, the department inaugurated a new honors introductory class with a much smaller enrollment (approximately 20) and much more selective entrance requirements. One of the goals of this class is to serve prospective physics majors, although it is open to all who meet the prerequisites. As the instructor for this class, I will offer my perspective based on our one year of experience. Finally, I will review the role of the honors program in the upper level physics curriculum.",None
Session:,Updates and Resources for Introductory Physics for Life Sciences,Poster,Title:,Considerations for Multiple Science Majors: Attitudes and Cognition,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,11:00AM,<b> Author: </b>,"Andrew J. Mason, University of Central Arkansas",<b> Co-Author(s): </b>,None,"Data taken in the spring 2014 semester of an introductory algebra-based physics course suggests that different science majors exhibit different goal orientations towards a metacognitive problem-solving framework activity, which in turn seems to affect the likelihood of attitudinal gains and to some extent conceptual gains. A preliminary classification of framework orientation vs. performance orientation appears to extend to a population of non-physics science majors, and may suggest an empirical link between learner identity, attitudinal gains on the CLASS, and conceptual understanding gains on the FCI for a course population at a regional PUI physics course. Relative interest with respect to major, academic performance within the course, and additional variables are discussed considered with respect to utilizing metacognition more optimally for respective majors.",None
Session:,Updates and Resources for Introductory Physics for Life Sciences,Invited,Title:,Finding and Developing Pedagogical Materials for the IPLS Course,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,11:30AM,<b> Author: </b>,Juan Burciaga,<b> Co-Author(s): </b>,None,"Though new standard course materials such as textbooks and problem sets are gradually being implemented for the Introductory Physics for the Life Sciences (IPLS) course, many faculty are still struggling to find a good mix of content and pedagogy that will support the needs of reformed IPLS courses. But there has been a groundswell of curricular development and much of this material is being developed and archived in online sites, such as ComPADRE (http://www.compadre.org) and the Pre-Health iCollaborative (https://www.mededportal.org/icollaborative/) of the AAMC. The talk will focus on the content of these online archives, the process of incorporating the curricular materials into a course, and how to use these archives for curricular development. The talk will conclude by summarizing some of the proposed modifications to these archives that should make them more accessible, interactive, and productive for the physics community.",None
Session:,Updates and Resources for Introductory Physics for Life Sciences,Poster,Title:,Biomechanics Lab Activities and Worksheets,Meeting:,"2015 Winter Meeting: San Diego, California",Location:,N/A,Date:,,<b> Time: </b>,11:00AM,<b> Author: </b>,"Nancy Beverly, Mercy College",<b> Co-Author(s): </b>,None,"For the many institutions that have a sizeable pre-physical therapy or exercise science population in their ILPS course, teaching mechanics in the context of biomechanics can easily make the course more relevant and meaningful. Pre-meds and pre-vets also benefit from this approach. A large set of biomechanics lab activity ideas with associated student worksheets, developed at Mercy College, is now available on a website to be easily adapted for use at other institutions. The laboratory activities at Mercy College are integrated with the other classroom activities, so these are not the typical stand-alone labs. However, these activities could be bundled and modified for a more traditional lab format. The materials are in a state of continual progress, but are usable/adaptable in their present condition, with updates coming in the future.",None
