Session:,History and Practice in Musical Acoustics,Contributed,Title:,Ultrasound Imaging of Vocal Tract Configuration in Clarinet Playing,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,2:00PM,<b> Author: </b>,Joshua T Gardner,<b> Co-Author(s): </b>,Richard J Jacob,"Vocal tract configuration is an integral, acoustically coupled component of successful clarinet performance. The exact mechanics are however difficult to describe or visualize due to the concealed nature of the system during performance. Music teachers have used vowels to help shape the tongue, yet vowel shapes only approximate the correct tongue shapes as required by different airflow conditions. Ultrasound imaging offers a non-invasive method for imaging the tongue during performance, allowing the examination of performance tongue shape and motion in real-time. Since ultrasound images a single slice of tissue approximately 2 mm thick and the transducer can be stabilized relative to the cranium, measurements of the tongue surface can be taken for quantitative analysis. This presentation includes a live demonstration of ultrasound as a viable means for investigating performance tongue shapes, while revealing key shapes in real-time.",Dr. Gardner is sponsored by Richard J. Jacob
Session:,Other,Poster,Title:,Supporting PER as a Physics Department Chair,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,10:15AM,<b> Author: </b>,"Laura McCullough, University of Wisconsin-Stout",<b> Co-Author(s): </b>,None,"With the growth of PER and the hiring of PER faculty in many physics departments, there is a need for discussion of how a department chair can support PER faculty and research. With this poster, I will share some strategies I have found helpful as a department chair in supporting PER in a department that includes both traditional and educational physics research. I encourage discussion and sharing of best practices, as well as examples of non-supportive environments, during the poster presentation.",None
Session:,Overview of High School Physics in the U.S.,Contributed,Title:,"Physics Yesterday, Today and Tomorrow at HPHS Texas",Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:40AM,<b> Author: </b>,"Beverly Trina Cannon, Highland Park High School",<b> Co-Author(s): </b>,None,"HP is rated high by the Department of Education in Texas. It is centered in a suburb that is surrounded by the city of Dallas. The community is economically wealthy and the parents have achieved high levels of academic success. The students receive unlimited encouragement from their families for success and often have their own expectations for high achievement. So physics as a course completed in their 11th grade year has received the bumps and bruises in this environment. Hear the saga of its past, the present situation, and the prediction for the future which will respond to the state's end-of-course exams.",None
Session:,Physics and Society,Poster,Title:,Vision of Teachers in Physics Programs in Mexico About Skills in Physics,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:00AM,<b> Author: </b>,"Mario Ramirez, CICATA-IPN",<b> Co-Author(s): </b>,Eduardo Chavez,"The Latin American Tuning project was developed in 2004 and studies the competence in different programs. In particular, the physics programs were studied in 12 countries including Mexico. However, Mexico participation was low (just 16 people), and so the results are not totally valid for the country. This research shows the results of asking teachers in physics programs in Mexico their opinion about what are the most important and most carried out skills in physics programs, based on the 22 competences proposed in the Tuning Project. The skills were divided into four categories: 1) More Important and more made it, 2) Less important and more made it, 3) Less important and less made, and 4) More important and less made. With this analysis we found that skills like capacity to pose, analyze, and solve physical problems, both theoretical and experimental, through the use of numerical, analytical, or experimental methods are very good values for the teachers, while capacity to participate in advising and drawing up science and technology proposals in subjects of national economics and/or social impact are not considered important or made in the physics programs in Mexico.",None
Session:,Teacher Training/Enhancement,Poster,Title:,Perception of Physics Teachers in Mexico about Competences Model,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,10:15AM,<b> Author: </b>,"Mario Ramirez, CICATA-IPN",<b> Co-Author(s): </b>,Guadalupe Angel Gonzalez Chavez,"The teachers in physics programs are one of the most reticent groups to adopt the competences model. In particular, the Physic and Mathematics Superior School of the National Polytechnic Institute in Mexico (ESFM-IPN) has like a mission forming teachers in physics and mathematics to the institute, being a contradiction reject the educational institutional model (based in competences) in their own programs. The reasons to reject the competences model are varied, since unknowledge until absence of capacitation about the model. In curious that the teachers did not identify clear what is a competence? Before to reject only the term, because when the word was changed of ""competence"" to ""skill"" the attitude was totally different. On the other aspects the teachers shows reserved about the success of model while will not made a evaluation after some generation of students working this kind of model",None
Session:,Apparatus Gumbo,Contributed,Title:,The Massometer: Measuring Mass and Understanding Inertia,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,7:00PM,<b> Author: </b>,"Tucker Hiatt, Stanford University & Wonderfest",<b> Co-Author(s): </b>,Dan Burns,"Mass lies at the heart of mechanics, and mechanics lies at the heart of physics. Inertia, and its quantitative measure as mass, is often the first truly novel and important idea encountered by students in introductory physics. Despite the importance of mass, no classroom tool exists to measure it directly. Such a tool would certainly NOT measure weight. It would measure the inertia of a test object by systematically accelerating that object. A MASSOMETER is a newly proposed device that measures mass by means of the ""wiggle test."" It uses simple harmonic motion to calculate an object's mass from the measured period of oscillation. A well-made massometer is gravity independent: it will work in any orientation, on any planet, and in deep space. Of course, what's most important is the massometer's ability to measure mass directly while demonstrating to students precisely what inertia really means.",None
Session:,Models of Lab Instruction/Curricula from Around the World,Contributed,Title:,Science Teaching Program for Students of Low Socioeconomic Status,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:40AM,<b> Author: </b>,"Jiyeon Park, Seoul National University",<b> Co-Author(s): </b>,Dongryul Jeon,"Helping students with socioeconomic disadvantage is important not just for the individuals but also for the society because the society can have a larger talent pool. We have been running a program to help middle school students of low socioeconomic status with mathematics, science and writing. We selected students based on their school teacher?s recommendation just before they graduated from the elementary school. In addition to teaching subject contents, we also have mentors who are in charge of free classes which are designed to help students with all kinds of questions from school subjects to personal matters. We plan to have students stay in the program for two years during their first and second grade, with exceptions for a few top students who will enter the third year when we will help them to apply to science high schools. We want to share and discuss our experience at the meeting.",None
Session:,Upper Division Undergraduate,Contributed,Title:,Parallel Computing in the Upper Division,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,1:50PM,<b> Author: </b>,Steve J Spicklemire,<b> Co-Author(s): </b>,None,Introducing parallel computing in an undergraduate curriculum not directly related to computer science has multiple challenges. Students often have limited computing experience and essentially no knowledge of concepts like parallelism or object oriented programming. During the second semester of the regular quantum mechanics sequence we've employed a novel approach to parallel programing that permitted undergraduate physics majors to write non-trivial parallel codes that performed efficiently on distributed memory cluster computers using the python programming language. A brief description of the strategies involved and the results of student projects will be discussed.,None
Session:,Technologies,Poster,Title:,Parallel Computing in the Upper Division,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,10:15AM,<b> Author: </b>,Steve J Spicklemire,<b> Co-Author(s): </b>,None,Introducing parallel computing in an undergraduate curriculum not directly related to computer science has multiple challenges. Students often have limited computing experience and essentially no knowledge of concepts like parallelism or object oriented programming. During the second semester of the regular quantum mechanics sequence we've employed a novel approach to parallel programing that permitted undergraduate physics majors to write non-trivial parallel codes that performed efficiently on distributed memory cluster computers using the python programming language. A brief description of the strategies involved and the results of student projects will be discussed.,None
Session:,The Role of Integrated Lab Activities in Introductory Courses,Invited,Title:,Integrating Lab Activities in SCALE-UP -- No Single Best Way,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,2:30PM,<b> Author: </b>,"Jon D. H. Gaffney, Eastern Kentucky University",<b> Co-Author(s): </b>,None,"SCALE-UP (Student-Centered Active Learning Environment with Upside-down Pedagogies) utilizes specially designed classroom spaces to enhance student learning. Although specific classroom designs vary, they typically share many of the following features: multiple large circular tables that seat students in small groups, advanced technology including computers and multiple projectors, abundant whiteboard space, and no front to the classroom. In SCALE-UP courses, instructors typically ""flip"" the class by focusing on student activities including problem-solving exercises and laboratories. Each adaptation of SCALE-UP is unique; there is no single ""best way"" to integrate labs; indeed, due to the configuration of the room, it can be challenging to use traditional laboratories in the SCALE-UP class. In this talk, we will see multiple different approaches for including labs in introductory physics courses taught with the SCALE-UP method. We will explore some of the challenges and offer some suggestions for using labs in your own SCALE-UP style class.",None
Session:,The Jazz of Physics Teaching,Invited,Title:,The use of Woodwinds in Jazz,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:00AM,<b> Author: </b>,"Gordon P Ramsey, Loyola University Chicago",<b> Co-Author(s): </b>,None,"Since the early twentieth century, woodwinds have been used extensively in jazz. Clarinets, being higher pitched and having a smoother sound, are perfect for the high accompaniment of Dixieland Jazz. Saxophones, with their rich, ?almost human? timbre provide an excellent voice for many kinds of jazz. The combination of saxes and brass supply a perfect point-counterpoint discussion in Big Band or other forms of jazz. What are the technical features of the woodwinds that make them perfect for these roles? This talk covers the timbre and physical quantities of woodwinds that answer this question and how they can be taught. Many live demonstrations will emphasize these points.",None
Session:,Overview of High School Physics in the U.S.,Contributed,Title:,Understanding Career Paths: Tracking Physics Teachers in Texas,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:50AM,<b> Author: </b>,"Jennifer D Mount, Texas State University",<b> Co-Author(s): </b>,Jill Marshall,"Many states are experiencing a shortage of qualified physics teachers, due in part to attrition (teachers leaving the field). The problem, however, becomes more complicated, when shortages are examined by school type, e.g., by the socioeconomic status (SES) of the school community. Even if there is no shortage overall, there may be shortages in specific areas. I examined a statewide dataset of Texas secondary science teachers from 2003-2008. I analyzed the data to identify attrition and migration (moving school to school) of Physics teachers vs. the SES of the schools where they taught, using vector maps to represent the flow of teachers into and out of schools. I found a strong migration pattern toward schools with higher (but not the highest) SES, meaning that lower SES students were more likely to have novice teachers. My results have implications for the equitable distribution of teachers.",None
Session:,Insights and Benefits from Framing a Class as a Discourse Community,Invited,Title:,Progress Toward Disciplinary Pursuits in a Third-grade Class,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,4:00PM,<b> Author: </b>,"David Hammer, Tufts University",<b> Co-Author(s): </b>,Jennifer Radoff,"The PER community has come to recognize that learning physics is not only a matter of learning concepts. It is also a matter of taking up, understanding, and developing facility in the pursuits of the discipline, such as of replicable phenomena and of tangible explanations. In this talk we present video snippets from several weeks of children's inquiries about motion, in Sharon Fargason's third grade class, that show evidence of progress in these respects (Radoff, Goldberg, Hammer & Fargason, 2010; Hammer, Goldberg & Fargason, 2012). We suggest that part of the dynamics of this progress was in Sharon's attending and responding to the substance of the students' work, not only to what they were thinking but to what they were trying to do and how they were engaging with each other.","This work was supported by the National Science Foundation. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the Foundation. References Hammer, D., Goldberg, F., & Fargason, S. (2012). Responsive teaching and the beginnings of energy in a third grade classroom. Review of Science, Mathematics and ICT Education, 6(1), 51-72. Radoff, J., Goldberg, F., Hammer, D., & Fargason, S. (2010). The Beginnings of Energy in Third Graders' Reasoning. In C. Singh, M. Sabella & S. Rebello (Eds.), 2010 Physics Education Research Conference (Vol. 1289, pp. 269-272)."
Session:,Upper Division Undergraduate,Contributed,Title:,Active Learning Course Materials for Upper-Division Electrodynamics (E&M; 2),Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,1:10PM,<b> Author: </b>,"Charles Baily, University of Colorado Boulder",<b> Co-Author(s): </b>,"Michael Dubson, Steven J. Pollock","Favorable outcomes from ongoing research at the University of Colorado Boulder on student learning in junior-level electrostatics (E&M; 1) have led us to extend this work to upper-division electrodynamics (E&M; 2). We describe our development of a set of research-based instructional materials designed to actively engage students during lecture (including clicker questions and other in-class activities); and an instrument for assessing whether our faculty-consensus learning goals are being met. We also discuss preliminary results from several recent implementations of our transformed curriculum, and offer some insights into student difficulties in advanced undergraduate electromagnetism.",*Course materials available at: http://per.colorado.edu/Electrodynamics
Session:,Implementations of Physics for Future Presidents,Contributed,Title:,Best NYTimes Web-based Physics Applications,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:20AM,<b> Author: </b>,"John P. Cise, Austin Community College",<b> Co-Author(s): </b>,None,"For the past four years I have found over four hundred NYTimes articles with excellent applications of physics. They are located at: http://CisePhysics.homestead.com/files/NYT.htm. Articles are edited to fit on a one page word document. Good graphics are enhanced with my added graphics. Each page can serve as a stand alone: Introduction to a physics concept in class, quiz question, or used as student extra credit. Webpages contain: Edited NYTimes article containing a physics application, graphics, introduction, short questions for student solutions and answers to questions. Newer webpages are in PDF format and thus friendly to pc or apple computers. I will present my best NYTimes web physics applications rich in physics variables confirming physics concepts. http://CisePhysics.homestead.com/files/NYT.htm",None
Session:,Introductory Courses,Contributed,Title:,Teaching Introductory Physics Using Integrated Lecture and Laboratory: Lessons Learned,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,7:50PM,<b> Author: </b>,"Ntungwa Maasha, College od Coastal Georgia",<b> Co-Author(s): </b>,None,Over the last three years the introductory calculus-based physics course sequence at the College of Coastal Georgia has been taught through integrated lecture and laboratory sessions. I shall outline our experience with the pedagogy and discuss the lessons learned from its use including the apparent advantages and drawbacks associated with the pedagogy. In particular I shall highlight the unique challenges encountered in serving the students during the first course of the sequence.,None
Session:,Tracker: Video Analysis,Contributed,Title:,The Physics of Angry Birds,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:30AM,<b> Author: </b>,"Rebecca Howell, Alpharetta High School",<b> Co-Author(s): </b>,None,"Want to make exploring mechanics fun? Angry Birds is a popular smart phone app that was recently released as an online game through Google Chrome. Using free software, students and instructors can capture the computer screen as a video file. Using the amazing and free Tracker program, the motion of the birds can be analyzed. Once the motion of a bird is tracked, the projectile motion, kinetic energy, potential energy and momentum can be calculated. Most students are familiar with the game and enjoy having an opportunity to explore the physics of the gaming world. Additionally, this application teaches students how to use Tracker, which many will use in the future to analyze other video clips.",None
Session:,Overview of High School Physics in the U.S.,Invited,Title:,Overview of High School Physics in the U.S.,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:00AM,<b> Author: </b>,"Eric R. Banilower, Horizon Research, Inc.",<b> Co-Author(s): </b>,None,"Horizon Research Inc. conducted the 2012 National Survey of Science and Mathematics Education (NSSME), the fifth in a series of surveys dating back to 1977. These surveys provide valuable insights on the status of high school physics on a national level. Results from the 2012 NSSME will be shared in this session, focusing on the background of high school physics teachers, their perceptions of content and pedagogical preparedness, and their classroom practices. Changes over time from previous surveys will also be shared as appropriate.",Sponsor is Larry Escalada
Session:,Twentieth Century Physics in the First Year,Contributed,Title:,Using Astronomy to Teach Physics at Gustavus Adolphus College,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,2:10PM,<b> Author: </b>,"Charles F. Niederriter, Gustavus Adolphus College",<b> Co-Author(s): </b>,"Steven H Mellema, James Miller","In an effort to improve retention in introductory physics courses for physics majors and pre-engineers, the faculty at Gustavus Adolphus College have begun teaching the first physics course differently. As many students struggled with the use of calculus, particularly integral calculus, in that course, we decided to avoid significant amounts by careful choice of topics. As it turned out, the topics chosen for that course could easily be fit into a theme of astrophysics. So, in the fall of 2011, we began teaching ""The Cosmic Universe"" as the first course in our four-course introductory sequence. In this talk, we will report on the contents of this new course and its associated lab. With results from only two classes available, only preliminary assessment data are available. But, we will discuss the impressions of the students and faculty involved.",None
Session:,Physics and Society,Poster,Title:,Photovoltaics at Davidson College -- a Community-based Learning Project,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:00AM,<b> Author: </b>,"Tim Gfroerer, Davidson College",<b> Co-Author(s): </b>,None,"In the fall of 2012, our junior-level electronics class conducted an investigation of photovoltaics at Davidson College. We started by touring the new 100 KW installation on the campus sports complex. Then we employed a solar cart (built by the physical plant using a spare 300 W panel) to study the circuitry required to store and utilize solar energy. The cart facilitated an in-depth examination of the practical, electrical, environmental, and thermal issues inherent in photovoltaic energy conversion. We concluded the study with a public exhibit at the local (Town of Davidson) farmer's market.",This project was supported by a curriculum development grant from the Center for Civic Engagement at Davidson College.
Session:,Implementation and Assessment of Physics by Inquiry,Invited,Title:,PbI as a First-Year Experience for Underprepared Physics Majors,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:30AM,<b> Author: </b>,"James C Moore, Coastal Carolina University",<b> Co-Author(s): </b>,Louis J Rubbo,"A large percentage of freshman physics majors at Coastal Carolina University (CCU) enter underprepared in mathematics and scientific abilities. These students are otherwise talented, though lacking in preparation, and it is exactly these types of students that we should strive to retain within the STEM pipeline. In this talk, we will discuss the implementation and assessment of Physics by Inquiry (PbI) as a freshman first-year experience for our majors. We present an adaptation of the PbI curriculum that includes an explicit approach to scientific abilities and reasoning. Specifically, we discuss the implementation of pre-class micro-lectures, lab notebooks, and authentic research experiences at the end of major learning units. The combination of PbI with simulated cognitive apprenticeship experiences results in significant gains on the Lawson's Classroom Test of Scientific Reasoning, greater retention, and increased success in the subsequent calculus-based introductory course.",None
Session:,Introductory Courses,Contributed,Title:,Measuring Information Presentation in a Physics Class,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:10PM,<b> Author: </b>,"John Stewart, University of Arkansas",<b> Co-Author(s): </b>,None,"At some level, the performance of students in a science class must depend on what is taught, the information content of the materials and assignments of the course. The introductory calculus-based electricity and magnetism class at the University of Arkansas is examined using a catalog of the basic reasoning steps involved in the solution of problems assigned in the class. These fundamental steps are used to quantify the distribution of informational content within the different elements of the course: laboratory, lecture, reading, and homework. This distribution of content is compared with the instructional outcomes measured by the Conceptual Survey of Electricity and Magnetism and by course exams to determine the relative efficacies of the various mechanism of presenting the information. Using this characterization technique, an exceptionally detailed picture of the information flow and the information structure of the class can be produced. Variation of the types and the amount of information presented is analyzed over multiple semesters.",None
Session:,Physics Education Research,Poster,Title:,Measuring Information Presentation in a Physics Class,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:30PM,<b> Author: </b>,"John Stewart, University of Arkansas",<b> Co-Author(s): </b>,None,"At some level, the performance of students in a science class must depend on what is taught, the information content of the materials, and assignments of the course. The introductory calculus-based electricity and magnetism class at the University of Arkansas is examined using a catalog of the basic reasoning steps involved in the solution of problems assigned in the class. These fundamental steps are used to quantify the distribution of informational content within the different elements of the course: laboratory, lecture, reading, and homework. This distribution of content is compared with the instructional outcomes measured by the Conceptual Survey of Electricity and Magnetism and by course exams to determine the relative efficacies of the various mechanism of presenting the information. Using this characterization technique, an exceptionally detailed picture of the information flow and the information structure of the class can be produced. Variation of the types and the amount of information presented is analyzed over multiple semesters.",None
Session:,Online Physics Courses,Contributed,Title:,Peer Instruction for the Online Classroom,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,4:40PM,<b> Author: </b>,"Cynthia J. Sisson, LSU-Shreveport",<b> Co-Author(s): </b>,Samantha Morgan,"One of the challenges of teaching online is in bringing effective aspects of face-to-face teaching to the online experience. In this talk we discuss the process of implementing a Peer Instruction cycle in an online conceptual physics course, and how (and why) that process has evolved over three semesters of teaching online.",None
Session:,Insights and Benefits from Framing a Class as a Discourse Community,Invited,Title:,Attending to the Development of a Physics Learning Community,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,3:30PM,<b> Author: </b>,"Renee Michelle Goertzen, Florida International University",<b> Co-Author(s): </b>,"Eric Brewe, Laird Kramer","Past research has demonstrated that students' sense of community is connected with their persistence, the rate at which they stay in college. We similarly expect that students' sense of community impacts whether they remain in their physics classes. We discuss the need to attend to students' sense of community and to the development of a physics learning community and we highlight the importance of both at Florida International University, a Hispanic serving institution. A goal of the reforms implemented by the Physics Education Research Group at FIU has been the establishment of multiple opportunities for entry into the physics learning community. These opportunities include classes using research-based curricula (Modeling Instruction and Investigative Science Learning Environment), a Learning Assistant program, and a growing cohort of physics majors.",None
Session:,Overview of High School Physics in the U.S.,Invited,Title:,Modeling Instruction Workshops: A Robust Framework for Science Teacher Professional Development,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:30AM,<b> Author: </b>,Kathleen A. Harper,<b> Co-Author(s): </b>,Jane Jackson,"A collaboration between a high school physics teacher and a university physicist led to the creation of Modeling Instruction in the early 1990s. A grant from NSF-funded multiple national workshops in the mid to late '90s, and from there, Modeling has spread through grass-roots efforts, directly impacting approximately 5500 teachers through workshops all around the country. This includes nearly 10% of the nation's physics teachers. These workshops have been shown to have strong positive impacts on teacher content knowledge, classroom pedagogy, and student learning. In addition, they have created strong and supportive professional networks, both at the local level and nationally. This talk will give a brief synopsis of the program's history, an overview of the Modeling framework, a description of a typical workshop, and data on the current state of Modeling Instruction in the U. S. and planned future directions.",None
Session:,Best Practices in Educational Technology,Invited,Title:,"Easy Java Simulations Meets Moodle, Arduino, and (Walks Towards) the iPad",Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:20PM,<b> Author: </b>,"Francisco Esquembre, Universidad de Murcia",<b> Co-Author(s): </b>,"Luis de la Torre, Ruben Heradio, Andres Mejias, Marco A. Marquez","Easy Java Simulations (EJS) is a modeling and authoring tool that helps teachers and students create interactive simulations of physics processes. We show in this talk some new additions to EJS that help integrate EJS applets with online courses and laboratory activities. In particular, we show how to embed EJS generated applets into Moodle courses, including communication of the applet with the Moodle file repository and collaborative learning. We also show how EJS simulations can send and receive data to/from a number of laboratory equipment such as Arduino and Phidgets (and others to come). Finally, we show work in progress that reuses EJS architecture for tablets. This work will eventually help us quickly port existing EJS simulations at ComPADRE into tablets supporting Javascript and HTML5, such as the iPad and Android tablets.",Sponsored by Anne J Cox
Session:,Lecture/Classroom,Poster,Title:,Color-Coded Algebra,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,7:45PM,<b> Author: </b>,"Bradley McCoy, Azusa Pacific University",<b> Co-Author(s): </b>,None,"One challenge during problem solving is distinguishing between known and unknown variables in algebraic equations. A color coding system helps reduce cognitive load, clarifies algebra strategy, and serves as a useful tool for identifying needed equations.",None
Session:,Preparing Teachers for Technology Needed in Teaching Physics,Invited,Title:,Technology Integration as a Means to Enhance Teaching and Learning,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,2:00PM,<b> Author: </b>,"Howard M Glasser, Knowles Science Teaching Foundation",<b> Co-Author(s): </b>,None,"Technology changes rapidly and it can be challenging for physics teachers and teacher preparation programs to keep pace. It is especially difficult to find ways to meaningfully incorporate digital resources into instruction in ways that enhance teaching and learning. This talk will focus on how teachers and teacher preparation programs can address this issue. I will share ways they can integrate digital resources into their classes in ways that will further develop students' skills in broad areas that transcend specific science content. These skills can include things like collaborating, communicating, and demonstrating understanding. Teachers will be able to better enhance and assess students' content knowledge using various digital resources if they can learn how technology can be used to develop these broader skills.",None
Session:,Tracker: Video Analysis,Invited,Title:,Interesting Projects Using Tracker Video Analysis,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:00AM,<b> Author: </b>,"Rhett J. Allain, Southeastern Louisiana Univ",<b> Co-Author(s): </b>,None,"Video analysis makes any project more exciting and interesting. In this talk, I will go over my favorite examples of video analysis including (but not limited to): video analysis of Angry Birds, using video analysis to spot faked videos, determining the height of a space balloon, and examining the download progress bar on your computer.",None
Session:,Apparatus Gumbo,Contributed,Title:,Charles Grafton Page and His Shocking Coil,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,7:20PM,<b> Author: </b>,"Thomas B. Greenslade, Jr., Kenyon College",<b> Co-Author(s): </b>,None,"Charles Grafton Page (1812-1865) was the first American who worked as a full-time electrical experimenter and inventor. Among the instruments that he developed in the late 1830s was the ancestor of the induction coil. This consisted of what we would now call a step-up transformer, with an interrupter in series with the primary coil to produce the necessary pulsating voltage signal. The example in my collection dates from the 1860s and was listed as a ""vibrating shocker"" in the 1860 catalogue of E.S. Ritchie of Boston. The 1842 edition of Daniel Davis's ""Manual of Magnetism"" includes it in the section on medical electricity. Devices like this are the precursors of the induction coil whose use led to the discovery of the electron and x rays.",None
Session:,Insights and Benefits from Framing a Class as a Discourse Community,Contributed,Title:,Researching and Presenting a Scientific Article in Sophomore and Junior Level Classes,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,4:50PM,<b> Author: </b>,"Nina Abramzon, California Polytechnic University Pomona",<b> Co-Author(s): </b>,Barbara M Hoeling,"Because of the expense and amount of faculty time required, many undergraduate physics students will not have the opportunity to work under a mentor on original research. However, many of the key elements of undergraduate research can be incorporated into courses that are part of the standard undergraduate curriculum, making the benefits of research experience available to a broader audience of students. For example, in our modern physics and optics courses, we gave students the assignment to research and understand a scientific article from the American Journal of Physics, and finally critically discuss in a group presentation to their peers. We will describe this group research presentation experience and present results of student learning and attitude surveys from these courses.",None
Session:,Implementations of Physics for Future Presidents,Contributed,Title:,Basic Science Behind the Headlines,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,9:10AM,<b> Author: </b>,"Sean J. Bentley, Adelphi University",<b> Co-Author(s): </b>,None,"I will discuss my course ""Basic Science Behind the Headlines."" Designed not only to generate future presidents, but also more generally (and perhaps more importantly) to generate an electorate with a knowledge of science, the course alternates between learning about science from discussions based on readings in Muller's text to then discussing related issues that are found by the students in news articles. Each student is responsible for finding and posting a link on the class website to at least one article for every topic, with these articles being the basis for in-depth discussion. The class emphasizes the wide-reaching impacts of science and technology on our modern world, and how the issues of science, economics, culture, and politics are difficult to separate when exploring complex questions. The goal is to generate students who will become informed and critical thinkers in their actions related to technological issues throughout their lives.",None
Session:,Astronomy,Poster,Title:,Introducing the Newtonian Gravity Concept Inventory,Meeting:,"2013 Winter Meeting: New Orleans, Louisiana",Location:,N/A,Date:,,<b> Time: </b>,8:30PM,<b> Author: </b>,"Shannon Willoughby, Montana State University",<b> Co-Author(s): </b>,"Kathryn Williamson, Ed Prather","Multiple-choice Concept Inventories have become important tools in Astronomy Education Research for assessing student learning and the effects of instructional interventions. We introduce for the Newtonian Gravity Concept Inventory (NGCI), a 26-item research validated instrument to quickly and effectively assess introductory college astronomy students' understanding of gravity. The conceptual focus of the NGCI covers four conceptual domains: (1) Independence of gravity from other factors, (2) Application of the force law (including mass and distance proportionality relationships, (3) Behavior at certain thresholds (such as low mass and high distance limits, as well as atmospheric boundaries), and (4) Directionality, including superposition. After three iterations of testing and refining, the NGCI has proven to be both a reliable and valid instrument. As evidence, we present a full statistical analysis of overall instrument reliability, item difficulty and discriminatory power, supplemented with qualitative information from think-aloud student interviews and expert review.",None
